0.000000 1
0.100000 1
0.200000 0.99
0.300000 0.9701
0.400000 0.940499
0.500000 0.901493
0.600000 0.853472
0.700000 0.796916
0.800000 0.732391
0.900000 0.660542
1.000000 0.582088
1.100000 0.497813
1.200000 0.40856
1.300000 0.315221
1.400000 0.218729
1.500000 0.120051
1.600000 0.0201719
1.700000 -0.0799088
1.800000 -0.17919
1.900000 -0.27668
2.000000 -0.371403
2.100000 -0.462412
2.200000 -0.548796
2.300000 -0.629693
2.400000 -0.704293
2.500000 -0.77185
2.600000 -0.831688
2.700000 -0.88321
2.800000 -0.925899
2.900000 -0.959329
3.000000 -0.983166
3.100000 -0.997171
3.200000 -1.0012
3.300000 -0.995226
3.400000 -0.979295
3.500000 -0.953572
3.600000 -0.918312
3.700000 -0.873869
3.800000 -0.820688
3.900000 -0.759299
4.000000 -0.690318
4.100000 -0.614433
4.200000 -0.532405
4.300000 -0.445052
4.400000 -0.353248
4.500000 -0.257912
4.600000 -0.159997
4.700000 -0.0604817
4.800000 0.0396382
4.900000 0.139362
5.000000 0.237692
5.100000 0.333645
5.200000 0.426261
5.300000 0.514615
5.400000 0.597823
5.500000 0.675052
5.600000 0.745531
5.700000 0.808555
5.800000 0.863493
5.900000 0.909796
6.000000 0.947001
6.100000 0.974736
6.200000 0.992724
6.300000 1.00078
6.400000 0.998837
6.500000 0.986901
6.600000 0.965096
6.700000 0.93364
6.800000 0.892848
6.900000 0.843127
7.000000 0.784975
7.100000 0.718973
7.200000 0.645781
7.300000 0.566132
7.400000 0.480821
7.500000 0.390702
7.600000 0.296676
7.700000 0.199683
7.800000 0.100693
7.900000 0.000696711
8.000000 -0.0993069
8.100000 -0.198317
8.200000 -0.295345
8.300000 -0.389419
8.400000 -0.479598
8.500000 -0.564982
8.600000 -0.644716
8.700000 -0.718002
8.800000 -0.784109
8.900000 -0.842375
9.000000 -0.892217
9.100000 -0.933136
9.200000 -0.964724
9.300000 -0.986665
9.400000 -0.998739
9.500000 -1.00083
9.600000 -0.992905
9.700000 -0.975054
9.800000 -0.947453
9.900000 -0.910377
10.000000 -0.864198
10.100000 -0.809376
10.200000 -0.746461
10.300000 -0.676081
10.400000 -0.59894
10.500000 -0.51581
10.600000 -0.427522
10.700000 -0.334958
10.800000 -0.239045
10.900000 -0.140741
11.000000 -0.0410305
11.100000 0.0590908
11.200000 0.158621
11.300000 0.256565
11.400000 0.351944
11.500000 0.443803
11.600000 0.531224
11.700000 0.613333
11.800000 0.689308
11.900000 0.75839
12.000000 0.819889
12.100000 0.873188
12.200000 0.917756
12.300000 0.953146
12.400000 0.979004
12.500000 0.995073
12.600000 1.00119
12.700000 0.997296
